"country","year","gdp","min_gdp_growth_since_2000","max_gdp_growth_since_2000"
"Euro area","2022","14224347000135.6","-0.13581096529127423","0.2312059841825238"
"Euro area","2023","15544858680873.8","-0.13581096529127423","0.2312059841825238"
"European Union","2000","7276390686987.55","-0.13401223776518623","0.2286893632253597"
"European Union","2001","7393611976746.93","-0.13401223776518623","0.2286893632253597"
"European Union","2002","8083519738170.34","-0.13401223776518623","0.2286893632253597"
"European Union","2003","9932134719712.14","-0.13401223776518623","0.2286893632253597"
"European Union","2004","11418900282600.5","-0.13401223776518623","0.2286893632253597"
"European Union","2005","11910069053861.6","-0.13401223776518623","0.2286893632253597"
"European Union","2006","12712635655986.7","-0.13401223776518623","0.2286893632253597"
"European Union","2007","14727520908988.9","-0.13401223776518623","0.2286893632253597"
"European Union","2008","16295391110313.4","-0.13401223776518623","0.2286893632253597"
"European Union","2009","14762842568792.8","-0.13401223776518623","0.2286893632253597"
"European Union","2010","14556122142376.7","-0.13401223776518623","0.2286893632253597"
"European Union","2011","15765158666571.2","-0.13401223776518623","0.2286893632253597"
"European Union","2012","14641634844097.4","-0.13401223776518623","0.2286893632253597"
"European Union","2013","15294853937310.5","-0.13401223776518623","0.2286893632253597"
"European Union","2014","15651372745918.6","-0.13401223776518623","0.2286893632253597"
"European Union","2015","13553897260141.0","-0.13401223776518623","0.2286893632253597"
"European Union","2016","13888833465037.9","-0.13401223776518623","0.2286893632253597"
"European Union","2017","14765880176508.2","-0.13401223776518623","0.2286893632253597"
"European Union","2018","15981445869808.9","-0.13401223776518623","0.2286893632253597"
"European Union","2019","15694050310523.1","-0.13401223776518623","0.2286893632253597"
"European Union","2020","15381418584246.1","-0.13401223776518623","0.2286893632253597"
"European Union","2021","17315127119106.5","-0.13401223776518623","0.2286893632253597"
"European Union","2022","16761496590765.2","-0.13401223776518623","0.2286893632253597"
"European Union","2023","18349388450765.6","-0.13401223776518623","0.2286893632253597"
"Europe & Central Asia","2000","10065925069173.9","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia","2001","10168292808351.0","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia","2002","11134331409101.7","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia","2003","13534598831552.2","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia","2004","15775505005718.8","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia","2005","16780903793743.8","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia","2006","18167737736908.1","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia","2007","21227702064340.8","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia","2008","23363341474912.2","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia","2009","20545109873740.8","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia","2010","21016513112950.8","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia","2011","23305973325589.8","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia","2012","22453705241187.9","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia","2013","23454990403618.1","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia","2014","23784373303750.2","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia","2015","20481460301210.5","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia","2016","20408605606979.3","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia","2017","21652842504644.6","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia","2018","23188735732226.2","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia","2019","22908223277507.4","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia","2020","22156549343244.9","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia","2021","25331394418403.8","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia","2022","25389267749916.0","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia","2023","27240628835585.3","-0.1388690364197619","0.21557355662041955"
"Europe & Central Asia (excluding high income)","2000","390254644017.597","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (excluding high income)","2001","334433492950.211","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (excluding high income)","2002","389028550190.813","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (excluding high income)","2003","495996118252.84","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (excluding high income)","2004","639128690749.53","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (excluding high income)","2005","796047189589.775","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (excluding high income)","2006","925984007321.038","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (excluding high income)","2007","1165481350733.46","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (excluding high income)","2008","1395064178011.71","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (excluding high income)","2009","1163141205236.09","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (excluding high income)","2010","1377629393492.27","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (excluding high income)","2011","1566799086233.4","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (excluding high income)","2012","1652506728905.02","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (excluding high income)","2013","1802285899175.5","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (excluding high income)","2014","1729714204725.05","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (excluding high income)","2015","1507646946545.93","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (excluding high income)","2016","1447395306947.53","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (excluding high income)","2017","1485108260761.97","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (excluding high income)","2018","1459981302399.66","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (excluding high income)","2019","1488770219744.96","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (excluding high income)","2020","1428327223229.53","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (excluding high income)","2021","1659440839146.7","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (excluding high income)","2022","1803038234535.2","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (excluding high income)","2023","2098349713814.25","-0.1662453788370969","0.28857599329784756"
"Europe & Central Asia (IDA & IBRD countries)","2000","894544257579.766","-0.21885505105558434","0.29392519863009037"
"Europe & Central Asia (IDA & IBRD countries)","2001","909540184630.042","-0.21885505105558434","0.29392519863009037"
"Europe & Central Asia (IDA & IBRD countries)","2002","1022700571400.73","-0.21885505105558434","0.29392519863009037"
"Europe & Central Asia (IDA & IBRD countries)","2003","1258197590827.01","-0.21885505105558434","0.29392519863009037"
"Europe & Central Asia (IDA & IBRD countries)","2004","1628013567626.74","-0.21885505105558434","0.29392519863009037"
"Europe & Central Asia (IDA & IBRD countries)","2005","2039292026212.71","-0.21885505105558434","0.29392519863009037"
"Europe & Central Asia (IDA & IBRD countries)","2006","2466363795862.12","-0.21885505105558434","0.29392519863009037"
"Europe & Central Asia (IDA & IBRD countries)","2007","3172404499923.27","-0.21885505105558434","0.29392519863009037"
"Europe & Central Asia (IDA & IBRD countries)","2008","3926836234821.61","-0.21885505105558434","0.29392519863009037"
"Europe & Central Asia (IDA & IBRD countries)","2009","3113738044750.08","-0.21885505105558434","0.29392519863009037"
"Europe & Central Asia (IDA & IBRD countries)","2010","3657869416963.52","-0.21885505105558434","0.29392519863009037"
"Europe & Central Asia (IDA & IBRD countries)","2011","4450219264234.29","-0.21885505105558434","0.29392519863009037"
"Europe & Central Asia (IDA & IBRD countries)","2012","4646863189589.23","-0.21885505105558434","0.29392519863009037"
"Europe & Central Asia (IDA & IBRD countries)","2013","4915748484819.65","-0.21885505105558434","0.29392519863009037"
"Europe & Central Asia (IDA & IBRD countries)","2014","4644397266377.62","-0.21885505105558434","0.29392519863009037"
"Europe & Central Asia (IDA & IBRD countries)","2015","3627947465522.13","-0.21885505105558434","0.29392519863009037"
"Europe & Central Asia (IDA & IBRD countries)","2016","3486198200219.98","-0.21885505105558434","0.29392519863009037"
"Europe & Central Asia (IDA & IBRD countries)","2017","3909728235465.93","-0.21885505105558434","0.29392519863009037"
"Europe & Central Asia (IDA & IBRD countries)","2018","4077637180273.38","-0.21885505105558434","0.29392519863009037"
"Europe & Central Asia (IDA & IBRD countries)","2019","4159709661061.93","-0.21885505105558434","0.29392519863009037"
"Europe & Central Asia (IDA & IBRD countries)","2020","3900798423599.77","-0.21885505105558434","0.29392519863009037"
"Europe & Central Asia (IDA & IBRD countries)","2021","4623633114358.75","-0.21885505105558434","0.29392519863009037"
"Europe & Central Asia (IDA & IBRD countries)","2022","5220065561112.43","-0.21885505105558434","0.29392519863009037"
"Europe & Central Asia (IDA & IBRD countries)","2023","5466276097557.09","-0.21885505105558434","0.29392519863009037"
"Faroe Islands","2000","1067109530.64798","-0.1167142170098786","0.17790684208282892"
"Faroe Islands","2001","1160268212.07291","-0.1167142170098786","0.17790684208282892"
"Faroe Islands","2002","1275093689.27107","-0.1167142170098786","0.17790684208282892"
"Faroe Islands","2003","1501941580.88903","-0.1167142170098786","0.17790684208282892"
"Faroe Islands","2004","1724770770.83393","-0.1167142170098786","0.17790684208282892"
"Faroe Islands","2005","1759739599.22694","-0.1167142170098786","0.17790684208282892"
"Faroe Islands","2006","2017680834.89917","-0.1167142170098786","0.17790684208282892"
"Faroe Islands","2007","2339015313.29513","-0.1167142170098786","0.17790684208282892"
"Faroe Islands","2008","2489873249.62815","-0.1167142170098786","0.17790684208282892"
"Faroe Islands","2009","2296065170.05552","-0.1167142170098786","0.17790684208282892"
"Faroe Islands","2010","2331796784.36009","-0.1167142170098786","0.17790684208282892"
"Faroe Islands","2011","2505740669.27039","-0.1167142170098786","0.17790684208282892"
"Faroe Islands","2012","2427200388.91831","-0.1167142170098786","0.17790684208282892"
"Faroe Islands","2013","2690110520.92548","-0.1167142170098786","0.17790684208282892"
"Faroe Islands","2014","2914012679.27277","-0.1167142170098786","0.17790684208282892"
"Faroe Islands","2015","2573905971.05459","-0.1167142170098786","0.17790684208282892"
"Faroe Islands","2016","2813278868.78208","-0.1167142170098786","0.17790684208282892"
"Faroe Islands","2017","2980057377.87967","-0.1167142170098786","0.17790684208282892"
"Faroe Islands","2018","3188600927.46688","-0.1167142170098786","0.17790684208282892"
"Faroe Islands","2019","3266432734.22819","-0.1167142170098786","0.17790684208282892"
"Faroe Islands","2020","3262045883.37293","-0.1167142170098786","0.17790684208282892"
"Faroe Islands","2021","3655063937.93145","-0.1167142170098786","0.17790684208282892"
"Faroe Islands","2022","3555929833.05051","-0.1167142170098786","0.17790684208282892"
"Fiji","2000","1678219507.89829","-0.18586798184467435","0.25485058675405514"
"Fiji","2001","1652462023.46215","-0.18586798184467435","0.25485058675405514"
"Fiji","2002","1833279985.36741","-0.18586798184467435","0.25485058675405514"
"Fiji","2003","2300492465.32276","-0.18586798184467435","0.25485058675405514"
"Fiji","2004","2708078476.63012","-0.18586798184467435","0.25485058675405514"
"Fiji","2005","2980403844.72096","-0.18586798184467435","0.25485058675405514"
"Fiji","2006","3076305452.86506","-0.18586798184467435","0.25485058675405514"
"Fiji","2007","3378314599.76402","-0.18586798184467435","0.25485058675405514"
"Fiji","2008","3523185919.55826","-0.18586798184467435","0.25485058675405514"
"Fiji","2009","2870624635.68032","-0.18586798184467435","0.25485058675405514"
"Fiji","2010","3140166712.79624","-0.18586798184467435","0.25485058675405514"
"Fiji","2011","3779411899.37483","-0.18586798184467435","0.25485058675405514"
"Fiji","2012","3972028104.47328","-0.18586798184467435","0.25485058675405514"
"Fiji","2013","4189967998.51424","-0.18586798184467435","0.25485058675405514"
"Fiji","2014","4857104768.86844","-0.18586798184467435","0.25485058675405514"
"Fiji","2015","4682479893.97558","-0.18586798184467435","0.25485058675405514"
"Fiji","2016","4930213644.36653","-0.18586798184467435","0.25485058675405514"
"Fiji","2017","5353469174.47838","-0.18586798184467435","0.25485058675405514"
"Fiji","2018","5581425327.44397","-0.18586798184467435","0.25485058675405514"
"Fiji","2019","5444407198.13478","-0.18586798184467435","0.25485058675405514"
"Fiji","2020","4432466219.87685","-0.18586798184467435","0.25485058675405514"
"Fiji","2021","4305031649.74189","-0.18586798184467435","0.25485058675405514"
"Fiji","2022","4979979531.2725","-0.18586798184467435","0.25485058675405514"
"Fiji","2023","5494797540.73365","-0.18586798184467435","0.25485058675405514"
"Finland","2000","126019543413.334","-0.14672207537478232","0.2225570192076749"
"Finland","2001","129533107311.811","-0.14672207537478232","0.2225570192076749"
"Finland","2002","140404460203.138","-0.14672207537478232","0.2225570192076749"
"Finland","2003","171652458349.411","-0.14672207537478232","0.2225570192076749"
"Finland","2004","197479443979.151","-0.14672207537478232","0.2225570192076749"
"Finland","2005","204885494686.381","-0.14672207537478232","0.2225570192076749"
"Finland","2006","217089269791.764","-0.14672207537478232","0.2225570192076749"
"Finland","2007","256378067752.158","-0.14672207537478232","0.2225570192076749"
"Finland","2008","285716311136.719","-0.14672207537478232","0.2225570192076749"
"Finland","2009","253497520828.515","-0.14672207537478232","0.2225570192076749"
"Finland","2010","249424310816.667","-0.14672207537478232","0.2225570192076749"
"Finland","2011","275604356167.316","-0.14672207537478232","0.2225570192076749"
"Finland","2012","258290060227.734","-0.14672207537478232","0.2225570192076749"
"Finland","2013","271362405890.589","-0.14672207537478232","0.2225570192076749"
"Finland","2014","274862826772.156","-0.14672207537478232","0.2225570192076749"
"Finland","2015","234534382384.766","-0.14672207537478232","0.2225570192076749"
"Finland","2016","240771351298.833","-0.14672207537478232","0.2225570192076749"
"Finland","2017","255647979916.471","-0.14672207537478232","0.2225570192076749"
"Finland","2018","275708001767.843","-0.14672207537478232","0.2225570192076749"
"Finland","2019","268514916972.549","-0.14672207537478232","0.2225570192076749"
"Finland","2020","271886077382.102","-0.14672207537478232","0.2225570192076749"
"Finland","2021","296470417085.267","-0.14672207537478232","0.2225570192076749"
"Finland","2022","281887430795.721","-0.14672207537478232","0.2225570192076749"
"Finland","2023","300187202696.084","-0.14672207537478232","0.2225570192076749"
"Fragile and conflict affected situations","2000","468035986782.24","-0.21251729347034176","0.278274275916077"
"Fragile and conflict affected situations","2001","458017480633.769","-0.21251729347034176","0.278274275916077"
"Fragile and conflict affected situations","2002","446928936249.041","-0.21251729347034176","0.278274275916077"
"Fragile and conflict affected situations","2003","470617921462.846","-0.21251729347034176","0.278274275916077"
"Fragile and conflict affected situations","2004","596965322028.115","-0.21251729347034176","0.278274275916077"
"Fragile and conflict affected situations","2005","755160909781.589","-0.21251729347034176","0.278274275916077"
"Fragile and conflict affected situations","2006","945955284127.61","-0.21251729347034176","0.278274275916077"
"Fragile and conflict affected situations","2007","1159333496786.87","-0.21251729347034176","0.278274275916077"
"Fragile and conflict affected situations","2008","1481946186150.49","-0.21251729347034176","0.278274275916077"
"Fragile and conflict affected situations","2009","1342728724357.15","-0.21251729347034176","0.278274275916077"
"Fragile and conflict affected situations","2010","1593981100293.48","-0.21251729347034176","0.278274275916077"
"Fragile and conflict affected situations","2011","1664321553843.86","-0.21251729347034176","0.278274275916077"
"Fragile and conflict affected situations","2012","1861813804786.77","-0.21251729347034176","0.278274275916077"
"Fragile and conflict affected situations","2013","1935544489353.47","-0.21251729347034176","0.278274275916077"
"Fragile and conflict affected situations","2014","2053788945066.26","-0.21251729347034176","0.278274275916077"
"Fragile and conflict affected situations","2015","1617323277101.47","-0.21251729347034176","0.278274275916077"
"Fragile and conflict affected situations","2016","1490633651211.68","-0.21251729347034176","0.278274275916077"
"Fragile and conflict affected situations","2017","1549712150984.09","-0.21251729347034176","0.278274275916077"
"Fragile and conflict affected situations","2018","1735183810120.25","-0.21251729347034176","0.278274275916077"
"Fragile and conflict affected situations","2019","1842154935322.18","-0.21251729347034176","0.278274275916077"
"Fragile and conflict affected situations","2020","1690930063237.89","-0.21251729347034176","0.278274275916077"
"Fragile and conflict affected situations","2021","1796274437015.52","-0.21251729347034176","0.278274275916077"
"Fragile and conflict affected situations","2022","1950006457159.66","-0.21251729347034176","0.278274275916077"
"Fragile and conflict affected situations","2023","1906801170087.86","-0.21251729347034176","0.278274275916077"
"France","2000","1365639660792.16","-0.14593173237718582","0.22854220371688005"
"France","2001","1377657339291.34","-0.14593173237718582","0.22854220371688005"
"France","2002","1501409382971.38","-0.14593173237718582","0.22854220371688005"
"France","2003","1844544792036.86","-0.14593173237718582","0.22854220371688005"
"France","2004","2119633181634.37","-0.14593173237718582","0.22854220371688005"
"France","2005","2196945232435.8","-0.14593173237718582","0.22854220371688005"
"France","2006","2320536221304.7","-0.14593173237718582","0.22854220371688005"
"France","2007","2660591246211.77","-0.14593173237718582","0.22854220371688005"
"France","2008","2930303780828.12","-0.14593173237718582","0.22854220371688005"
"France","2009","2700887366932.03","-0.14593173237718582","0.22854220371688005"
"France","2010","2645187882116.67","-0.14593173237718582","0.22854220371688005"
"France","2011","2865157541994.17","-0.14593173237718582","0.22854220371688005"
"France","2012","2683671716967.19","-0.14593173237718582","0.22854220371688005"
"France","2013","2811876903329.03","-0.14593173237718582","0.22854220371688005"
"France","2014","2855964488590.19","-0.14593173237718582","0.22854220371688005"
"France","2015","2439188643162.5","-0.14593173237718582","0.22854220371688005"
"France","2016","2472964344587.17","-0.14593173237718582","0.22854220371688005"
"France","2017","2595151045197.65","-0.14593173237718582","0.22854220371688005"
"France","2018","2790956878746.66","-0.14593173237718582","0.22854220371688005"
"France","2019","2728870246705.88","-0.14593173237718582","0.22854220371688005"
"France","2020","2647418691598.45","-0.14593173237718582","0.22854220371688005"
"France","2021","2959355819170.5","-0.14593173237718582","0.22854220371688005"
"France","2022","2779092236505.85","-0.14593173237718582","0.22854220371688005"
"France","2023","3030904089607.9","-0.14593173237718582","0.22854220371688005"
"French Polynesia","2000","3599845480.34359","-0.1342897693229267","0.2426927186902086"
"French Polynesia","2001","3573808556.31268","-0.1342897693229267","0.2426927186902086"
"French Polynesia","2002","3965405552.5203","-0.1342897693229267","0.2426927186902086"
"French Polynesia","2003","4927780606.7707","-0.1342897693229267","0.2426927186902086"
"French Polynesia","2004","5564109981.9138","-0.1342897693229267","0.2426927186902086"
"French Polynesia","2005","5705052134.54253","-0.1342897693229267","0.2426927186902086"
"French Polynesia","2006","5877997979.62266","-0.1342897693229267","0.2426927186902086"
"French Polynesia","2007","6631156405.59637","-0.1342897693229267","0.2426927186902086"
"French Polynesia","2008","7136741421.95908","-0.1342897693229267","0.2426927186902086"
"French Polynesia","2009","6584557973.9375","-0.1342897693229267","0.2426927186902086"
"French Polynesia","2010","6086644798.55982","-0.1342897693229267","0.2426927186902086"
"French Polynesia","2011","6203940036.91982","-0.1342897693229267","0.2426927186902086"
"French Polynesia","2012","5692858099.00217","-0.1342897693229267","0.2426927186902086"
"French Polynesia","2013","6031827122.60663","-0.1342897693229267","0.2426927186902086"
"French Polynesia","2014","6151996560.84289","-0.1342897693229267","0.2426927186902086"
"French Polynesia","2015","5325846361.81186","-0.1342897693229267","0.2426927186902086"
"French Polynesia","2016","5497036476.8031","-0.1342897693229267","0.2426927186902086"
"French Polynesia","2017","5833352692.7995","-0.1342897693229267","0.2426927186902086"
"French Polynesia","2018","6135116253.33452","-0.1342897693229267","0.2426927186902086"
"French Polynesia","2019","6022276196.13871","-0.1342897693229267","0.2426927186902086"
"French Polynesia","2020","5792545870.80614","-0.1342897693229267","0.2426927186902086"
"French Polynesia","2021","6150640646.38319","-0.1342897693229267","0.2426927186902086"
"French Polynesia","2022","5814661208.90544","-0.1342897693229267","0.2426927186902086"
"Gabon","2000","5080483628.53013","-0.2220520149973706","0.3201766329982869"
"Gabon","2001","5023265413.2623","-0.2220520149973706","0.3201766329982869"
"Gabon","2002","5335451099.88223","-0.2220520149973706","0.3201766329982869"
"Gabon","2003","6511903365.47554","-0.2220520149973706","0.3201766329982869"
"Gabon","2004","7770219008.21293","-0.2220520149973706","0.3201766329982869"
"Gabon","2005","9582783990.85345","-0.2220520149973706","0.3201766329982869"
"Gabon","2006","10327598306.4575","-0.2220520149973706","0.3201766329982869"
"Gabon","2007","12455409587.3371","-0.2220520149973706","0.3201766329982869"
"Gabon","2008","15571348344.3379","-0.2220520149973706","0.3201766329982869"
"Gabon","2009","12113699068.2517","-0.2220520149973706","0.3201766329982869"
"Gabon","2010","14372593020.2885","-0.2220520149973706","0.3201766329982869"
"Gabon","2011","18210307743.5816","-0.2220520149973706","0.3201766329982869"
"Gabon","2012","17170464016.0593","-0.2220520149973706","0.3201766329982869"
"Gabon","2013","17595744798.3398","-0.2220520149973706","0.3201766329982869"
"Gabon","2014","18203966895.8433","-0.2220520149973706","0.3201766329982869"
"Gabon","2015","14383107762.6952","-0.2220520149973706","0.3201766329982869"
"Gabon","2016","14023890265.3665","-0.2220520149973706","0.3201766329982869"
"Gabon","2017","14929487485.1623","-0.2220520149973706","0.3201766329982869"
"Gabon","2018","16867326389.8704","-0.2220520149973706","0.3201766329982869"
"Gabon","2019","16874405460.1955","-0.2220520149973706","0.3201766329982869"
"Gabon","2020","15314577167.8211","-0.2220520149973706","0.3201766329982869"
"Gabon","2021","20217946921.2065","-0.2220520149973706","0.3201766329982869"
"Gabon","2022","21071739227.9422","-0.2220520149973706","0.3201766329982869"
"Gabon","2023","20516134388.6608","-0.2220520149973706","0.3201766329982869"
"Gambia, The","2000","782913871.80966","-0.15882113045629298","0.9749984569163876"
"Gambia, The","2001","687410645.063943","-0.15882113045629298","0.9749984569163876"
"Gambia, The","2002","578235309.327198","-0.15882113045629298","0.9749984569163876"
"Gambia, The","2003","487038685.045496","-0.15882113045629298","0.9749984569163876"
"Gambia, The","2004","961900651.423441","-0.15882113045629298","0.9749984569163876"
"Gambia, The","2005","1027701067.55688","-0.15882113045629298","0.9749984569163876"
"Gambia, The","2006","1054112487.74083","-0.15882113045629298","0.9749984569163876"
"Gambia, The","2007","1279703047.0221","-0.15882113045629298","0.9749984569163876"
"Gambia, The","2008","1561766955.73024","-0.15882113045629298","0.9749984569163876"
"Gambia, The","2009","1450142508.57808","-0.15882113045629298","0.9749984569163876"
"Gambia, The","2010","1543294926.87301","-0.15882113045629298","0.9749984569163876"
"Gambia, The","2011","1409693596.93594","-0.15882113045629298","0.9749984569163876"
"Gambia, The","2012","1415004738.26621","-0.15882113045629298","0.9749984569163876"
"Gambia, The","2013","1375609453.43746","-0.15882113045629298","0.9749984569163876"
"Gambia, The","2014","1229461721.40861","-0.15882113045629298","0.9749984569163876"
"Gambia, The","2015","1378176608.93204","-0.15882113045629298","0.9749984569163876"
"Gambia, The","2016","1484578885.97132","-0.15882113045629298","0.9749984569163876"
"Gambia, The","2017","1504909462.69521","-0.15882113045629298","0.9749984569163876"
"Gambia, The","2018","1670671327.81651","-0.15882113045629298","0.9749984569163876"
"Gambia, The","2019","1813609692.49994","-0.15882113045629298","0.9749984569163876"
"Gambia, The","2020","1812170891.19069","-0.15882113045629298","0.9749984569163876"
"Gambia, The","2021","2014158842.65394","-0.15882113045629298","0.9749984569163876"
"Gambia, The","2022","2175099789.97829","-0.15882113045629298","0.9749984569163876"
"Gambia, The","2023","2339904156.79214","-0.15882113045629298","0.9749984569163876"
"Georgia","2000","3057475335.18846","-0.1585152059108299","0.3252222871021615"
"Georgia","2001","3219462262.0075","-0.1585152059108299","0.3252222871021615"
"Georgia","2002","3395766677.67315","-0.1585152059108299","0.3252222871021615"
"Georgia","2003","3991377904.13162","-0.1585152059108299","0.3252222871021615"
"Georgia","2004","5125365191.98664","-0.1585152059108299","0.3252222871021615"
"Georgia","2005","6410912049.87105","-0.1585152059108299","0.3252222871021615"
"Georgia","2006","7745250733.95067","-0.1585152059108299","0.3252222871021615"
"Georgia","2007","10172931088.5655","-0.1585152059108299","0.3252222871021615"
"Georgia","2008","12795145130.9103","-0.1585152059108299","0.3252222871021615"
"Georgia","2009","10766920065.8251","-0.1585152059108299","0.3252222871021615"
"Georgia","2010","12426907967.1578","-0.1585152059108299","0.3252222871021615"
"Georgia","2011","15475290469.2869","-0.1585152059108299","0.3252222871021615"
"Georgia","2012","16894392033.2256","-0.1585152059108299","0.3252222871021615"
"Georgia","2013","17517660143.6859","-0.1585152059108299","0.3252222871021615"
"Georgia","2014","17966015109.3043","-0.1585152059108299","0.3252222871021615"
"Georgia","2015","15223796148.8396","-0.1585152059108299","0.3252222871021615"
"Georgia","2016","15444548901.9637","-0.1585152059108299","0.3252222871021615"
"Georgia","2017","16473125375.0684","-0.1585152059108299","0.3252222871021615"
"Georgia","2018","17902544880.6471","-0.1585152059108299","0.3252222871021615"
"Georgia","2019","17638337116.9126","-0.1585152059108299","0.3252222871021615"
"Georgia","2020","16010869215.68","-0.1585152059108299","0.3252222871021615"
"Georgia","2021","18853115588.8106","-0.1585152059108299","0.3252222871021615"
"Georgia","2022","24984568959.605","-0.1585152059108299","0.3252222871021615"
"Georgia","2023","30535530479.0227","-0.1585152059108299","0.3252222871021615"
"Germany","2000","1947981991011.77","-0.1366661390454722","0.20358865675939763"
"Germany","2001","1945790973803.15","-0.1366661390454722","0.20358865675939763"
"Germany","2002","2078484517474.51","-0.1366661390454722","0.20358865675939763"
"Germany","2003","2501640388482.35","-0.1366661390454722","0.20358865675939763"
"Germany","2004","2814353869359.08","-0.1366661390454722","0.20358865675939763"
"Germany","2005","2846864211175.1","-0.1366661390454722","0.20358865675939763"
"Germany","2006","2994703642023.53","-0.1366661390454722","0.20358865675939763"
"Germany","2007","3425578382921.58","-0.1366661390454722","0.20358865675939763"
"Germany","2008","3745264093617.19","-0.1366661390454722","0.20358865675939763"
"Germany","2009","3411261212652.34","-0.1366661390454722","0.20358865675939763"
"Germany","2010","3399667820000.01","-0.1366661390454722","0.20358865675939763"
"Germany","2011","3749314991050.59","-0.1366661390454722","0.20358865675939763"
"Germany","2012","3527143188785.16","-0.1366661390454722","0.20358865675939763"
"Germany","2013","3733804649549.03","-0.1366661390454722","0.20358865675939763"
"Germany","2014","3889093051023.52","-0.1366661390454722","0.20358865675939763"
"Germany","2015","3357585719351.56","-0.1366661390454722","0.20358865675939763"
"Germany","2016","3469853463945.53","-0.1366661390454722","0.20358865675939763"
"Germany","2017","3690849152517.65","-0.1366661390454722","0.20358865675939763"
"Germany","2018","3974443355019.6","-0.1366661390454722","0.20358865675939763"
"Germany","2019","3889177589254.9","-0.1366661390454722","0.20358865675939763"
"Germany","2020","3887727161914.41","-0.1366661390454722","0.20358865675939763"
"Germany","2021","4278503934689.85","-0.1366661390454722","0.20358865675939763"
"Germany","2022","4082469490797.68","-0.1366661390454722","0.20358865675939763"
"Germany","2023","4456081016705.96","-0.1366661390454722","0.20358865675939763"
"Ghana","2000","4982850662.20851","-0.1279961277641184","0.9437763207651879"
"Ghana","2001","5314872854.4405","-0.1279961277641184","0.9437763207651879"
"Ghana","2002","6166197847.85031","-0.1279961277641184","0.9437763207651879"
"Ghana","2003","7632723555.66221","-0.1279961277641184","0.9437763207651879"
"Ghana","2004","8881417906.71432","-0.1279961277641184","0.9437763207651879"
"Ghana","2005","10744568381.4456","-0.1279961277641184","0.9437763207651879"
"Ghana","2006","20885037596.6963","-0.1279961277641184","0.9437763207651879"
"Ghana","2007","24827339138.4906","-0.1279961277641184","0.9437763207651879"
"Ghana","2008","28679383241.0729","-0.1279961277641184","0.9437763207651879"
"Ghana","2009","26048720005.5233","-0.1279961277641184","0.9437763207651879"
"Ghana","2010","32197655566.5347","-0.1279961277641184","0.9437763207651879"
"Ghana","2011","39336668080.559","-0.1279961277641184","0.9437763207651879"
"Ghana","2012","41271701060.954","-0.1279961277641184","0.9437763207651879"
"Ghana","2013","62824629066.0408","-0.1279961277641184","0.9437763207651879"
"Ghana","2014","54783319817.3705","-0.1279961277641184","0.9437763207651879"
